Date,Open,Low,High,Close,Volume,Ticker,market-sma50_larger_price,market-sma50_smaller_price,market-sma150_larger_price,market-sma150_smaller_price,market-sma200_larger_price,market-sma200_smaller_price,constituent-sma50_larger_price,constituent-sma50_smaller_price,constituent-sma150_larger_price,constituent-sma150_smaller_price,constituent-sma200_larger_price,constituent-sma200_smaller_price
2012-11-26,1409.15,1397.68,1409.15,1406.29,2948960000.0,4151310064795.0,194.0,145,164.0,176,167.0,174,23.0,30.0,24.0,29.0,22.0,31.0
2012-11-27,1406.29,1398.03,1409.01,1398.94,3323120000.0,4661057926348.0,195.0,144,166.0,174,175.0,166,25.0,28.0,25.0,28.0,24.0,29.0
2012-11-28,1398.77,1385.43,1410.31,1409.93,3359250000.0,4717562860519.0,188.0,150,155.0,185,157.0,183,22.0,31.0,22.0,31.0,21.0,32.0
2012-11-29,1409.96,1409.04,1419.7,1415.95,3356850000.0,4743077844232.0,170.0,169,152.0,189,157.0,184,22.0,31.0,19.0,34.0,20.0,33.0
2012-11-30,1415.95,1411.63,1418.86,1416.18,3966000000.0,5616113799683.0,167.0,172,151.0,190,163.0,178,21.0,32.0,18.0,35.0,20.0,33.0
2012-12-03,1416.34,1408.46,1423.73,1409.46,3074280000.0,4343650099417.0,169.0,171,154.0,188,161.0,181,20.0,33.0,19.0,34.0,22.0,31.0
2012-12-04,1409.46,1403.65,1413.14,1407.05,3247710000.0,4573603861908.0,180.0,160,156.0,186,163.0,179,20.0,33.0,20.0,33.0,22.0,31.0
2012-12-05,1407.05,1398.23,1415.56,1409.28,4253920000.0,5990221422969.0,178.0,162,156.0,186,164.0,178,22.0,31.0,19.0,34.0,23.0,30.0
2012-12-06,1409.43,1405.93,1413.95,1413.94,3229700000.0,4559319036615.0,167.0,172,157.0,184,160.0,181,17.0,36.0,19.0,34.0,21.0,32.0
2012-12-07,1413.95,1410.9,1420.34,1418.07,3125160000.0,4425257651375.0,169.0,170,156.0,185,159.0,182,13.0,40.0,19.0,34.0,22.0,31.0
2012-12-10,1418.07,1415.64,1421.64,1418.55,2999430000.0,4254121555977.0,161.0,179,148.0,194,161.0,181,17.0,36.0,16.0,37.0,22.0,31.0
2012-12-11,1418.55,1418.55,1434.27,1427.84,3650230000.0,5194989111585.0,146.0,194,140.0,202,151.0,191,15.0,38.0,15.0,38.0,19.0,34.0
2012-12-12,1427.84,1426.76,1438.59,1428.48,3709050000.0,5297116748392.0,147.0,193,143.0,199,153.0,189,12.0,41.0,15.0,38.0,21.0,32.0
2012-12-13,1428.48,1416.0,1431.36,1419.45,3349960000.0,4770225676899.0,170.0,169,152.0,189,155.0,186,16.0,37.0,17.0,36.0,21.0,32.0
2012-12-14,1419.45,1411.88,1419.45,1413.58,3210170000.0,4547253808641.0,172.0,166,153.0,187,159.0,182,18.0,35.0,18.0,35.0,22.0,31.0
2012-12-17,1413.54,1413.54,1430.67,1430.36,3455610000.0,4913704681683.0,154.0,186,152.0,190,154.0,189,14.0,39.0,18.0,35.0,19.0,34.0
2012-12-18,1430.47,1430.47,1448.0,1446.79,4302240000.0,6189331552207.0,137.0,203,141.0,201,154.0,189,12.0,41.0,16.0,37.0,19.0,34.0
2012-12-19,1446.79,1435.8,1447.75,1435.81,3869800000.0,5577542928955.0,139.0,201,147.0,195,147.0,196,14.0,39.0,18.0,35.0,19.0,34.0
2012-12-20,1435.81,1432.82,1443.7,1443.69,3686580000.0,5307753555000.0,134.0,206,141.0,201,145.0,198,10.0,43.0,15.0,38.0,18.0,35.0
2012-12-21,1443.67,1422.58,1443.67,1430.15,5229160000.0,7513832474331.0,139.0,200,145.0,195,143.0,198,13.0,40.0,16.0,37.0,18.0,35.0
2012-12-24,1430.15,1424.66,1430.15,1426.66,1248960000.0,1784020745391.0,139.0,198,145.0,193,144.0,195,11.0,42.0,17.0,36.0,18.0,35.0
2012-12-26,1426.66,1416.43,1429.42,1419.83,2285030000.0,3252157511193.0,152.0,186,147.0,192,153.0,187,21.0,32.0,19.0,34.0,19.0,34.0
2012-12-27,1419.83,1401.8,1422.8,1418.1,2830180000.0,4015926266965.0,161.0,179,162.0,179,159.0,184,21.0,32.0,21.0,32.0,19.0,34.0
2012-12-28,1418.1,1401.58,1418.1,1402.43,2426680000.0,3422261905747.0,172.0,166,162.0,177,160.0,182,23.0,30.0,22.0,31.0,20.0,33.0
2012-12-31,1402.43,1398.11,1426.74,1426.19,3204330000.0,4531915954477.0,133.0,206,151.0,189,149.0,194,18.0,35.0,18.0,35.0,18.0,35.0
2013-01-02,1426.19,1426.19,1462.43,1462.42,4202600000.0,6069836162219.0,82.0,258,123.0,218,133.0,211,8.0,45.0,15.0,38.0,16.0,37.0
2013-01-03,1462.42,1455.53,1465.47,1459.37,3829730000.0,5594833483149.0,77.0,263,127.0,214,133.0,211,8.0,45.0,16.0,37.0,17.0,36.0
2013-01-04,1459.37,1458.99,1467.94,1466.47,3424290000.0,5009462268279.0,70.0,268,120.0,219,135.0,207,6.0,47.0,14.0,39.0,17.0,36.0
2013-01-07,1466.47,1456.62,1466.47,1461.89,3304970000.0,4839070950394.0,72.0,268,118.0,223,131.0,213,8.0,45.0,15.0,38.0,16.0,37.0
2013-01-08,1461.89,1451.64,1461.89,1457.15,3601600000.0,5256607302344.0,73.0,267,117.0,224,130.0,214,9.0,44.0,16.0,37.0,18.0,35.0
2013-01-09,1457.15,1457.15,1464.73,1461.02,3674390000.0,5361247413886.0,70.0,270,109.0,232,122.0,222,7.0,46.0,15.0,38.0,16.0,37.0
2013-01-10,1461.02,1461.02,1472.3,1472.12,4081840000.0,5986304118696.0,64.0,275,106.0,234,119.0,224,7.0,46.0,12.0,41.0,15.0,38.0
2013-01-11,1472.12,1467.58,1472.75,1472.05,3340650000.0,4917720828653.0,69.0,270,100.0,240,119.0,224,7.0,46.0,12.0,41.0,15.0,38.0
2013-01-14,1472.05,1465.69,1472.05,1470.68,3003010000.0,4418523962613.0,65.0,275,107.0,234,117.0,227,7.0,46.0,11.0,42.0,12.0,41.0
2013-01-15,1470.67,1463.76,1473.31,1472.34,3135350000.0,4613683217059.0,66.0,274,104.0,237,115.0,229,7.0,46.0,11.0,42.0,15.0,38.0
2013-01-16,1472.33,1467.6,1473.96,1472.63,3384080000.0,4982990052305.0,71.0,268,107.0,233,115.0,228,9.0,44.0,12.0,41.0,15.0,38.0
2013-01-17,1472.63,1472.63,1485.16,1480.94,3706710000.0,5474013627805.0,63.0,277,99.0,242,113.0,231,8.0,45.0,11.0,42.0,13.0,40.0
2013-01-18,1480.95,1475.81,1485.98,1485.98,3795740000.0,5630847309363.0,67.0,271,102.0,238,108.0,234,8.0,45.0,12.0,41.0,13.0,40.0
2013-01-22,1485.98,1481.16,1492.56,1492.56,3570950000.0,5318108776245.0,62.0,278,101.0,241,102.0,242,5.0,48.0,10.0,43.0,10.0,43.0
2013-01-23,1492.56,1489.9,1496.13,1494.81,3552010000.0,5305584264976.0,72.0,267,109.0,233,113.0,230,8.0,45.0,12.0,41.0,12.0,41.0
2013-01-24,1494.81,1489.46,1502.27,1494.82,3699430000.0,5529963464482.0,70.0,268,110.0,231,112.0,230,6.0,47.0,13.0,40.0,13.0,40.0
2013-01-25,1494.82,1494.82,1503.26,1502.96,3476290000.0,5210576156846.0,70.0,267,106.0,234,114.0,227,5.0,48.0,11.0,42.0,11.0,42.0
2013-01-28,1502.96,1496.33,1503.23,1500.18,3388540000.0,5088130032618.0,71.0,267,104.0,237,114.0,228,5.0,48.0,10.0,43.0,12.0,41.0
2013-01-29,1500.18,1498.09,1509.35,1507.84,3949640000.0,5940298094971.0,74.0,264,99.0,242,102.0,240,5.0,48.0,9.0,44.0,9.0,44.0
2013-01-30,1507.84,1500.11,1509.94,1501.96,3726810000.0,5608476232520.0,80.0,258,102.0,239,101.0,241,6.0,47.0,9.0,44.0,9.0,44.0
2013-01-31,1501.96,1496.76,1504.19,1498.11,3999880000.0,5999959888381.0,85.0,253,98.0,243,104.0,238,7.0,46.0,8.0,45.0,9.0,44.0
2013-02-01,1498.11,1498.11,1514.41,1513.17,3836320000.0,5776116900996.0,77.0,261,92.0,249,95.0,247,6.0,47.0,6.0,47.0,6.0,47.0
2013-02-04,1513.17,1495.02,1513.17,1495.71,3390000000.0,5100051608276.0,95.0,243,96.0,245,101.0,241,9.0,44.0,7.0,46.0,10.0,43.0
2013-02-05,1495.71,1495.71,1514.96,1511.29,3618360000.0,5440204260000.0,79.0,259,91.0,250,93.0,249,6.0,47.0,6.0,47.0,7.0,46.0
2013-02-06,1511.29,1504.71,1512.53,1512.12,3611570000.0,5459628488571.0,84.0,254,92.0,249,94.0,249,8.0,45.0,6.0,47.0,8.0,45.0
2013-02-07,1512.12,1498.49,1512.9,1509.39,3614580000.0,5460744825549.0,89.0,250,95.0,246,97.0,246,9.0,44.0,7.0,46.0,8.0,45.0
2013-02-08,1509.39,1509.39,1518.31,1517.93,2986150000.0,4520015911066.0,89.0,249,100.0,240,99.0,244,8.0,45.0,7.0,46.0,7.0,46.0
2013-02-11,1517.93,1513.61,1518.31,1517.01,2684100000.0,4073041312189.0,94.0,246,95.0,247,98.0,247,9.0,44.0,6.0,47.0,8.0,45.0
2013-02-12,1517.01,1515.61,1522.29,1519.43,3414370000.0,5183764929766.0,90.0,249,94.0,247,95.0,249,9.0,44.0,7.0,46.0,6.0,47.0
2013-02-13,1519.43,1515.93,1524.69,1520.33,3385880000.0,5146131310933.0,95.0,244,96.0,245,100.0,244,8.0,45.0,8.0,45.0,6.0,47.0
2013-02-14,1520.33,1514.02,1523.14,1521.38,3759740000.0,5718019304268.0,99.0,241,100.0,242,102.0,243,9.0,44.0,10.0,43.0,8.0,45.0
2013-02-15,1521.38,1514.14,1524.24,1519.79,3838510000.0,5836780812692.0,94.0,245,103.0,238,97.0,247,10.0,43.0,9.0,44.0,8.0,45.0
2013-02-19,1519.79,1519.79,1530.94,1530.94,3748910000.0,5718456065540.0,88.0,253,93.0,249,94.0,251,9.0,45.0,7.0,46.0,7.0,46.0
2013-02-20,1530.94,1511.41,1530.94,1511.95,4240570000.0,6451793795885.0,111.0,230,106.0,236,101.0,244,12.0,42.0,8.0,45.0,7.0,46.0
2013-02-21,1511.95,1497.29,1511.95,1502.42,4274600000.0,6442612990564.0,131.0,210,113.0,229,111.0,234,16.0,38.0,12.0,41.0,10.0,43.0
2013-02-22,1502.42,1502.42,1515.64,1515.6,3419320000.0,5159788106592.0,119.0,221,108.0,233,104.0,240,13.0,41.0,8.0,45.0,8.0,45.0
2013-02-25,1515.6,1487.85,1525.84,1487.85,4011050000.0,6023493963324.0,152.0,188,123.0,218,117.0,227,20.0,34.0,13.0,40.0,10.0,43.0
2013-02-26,1487.85,1485.01,1498.99,1496.94,3975280000.0,5932687830610.0,152.0,189,118.0,223,112.0,232,19.0,35.0,12.0,41.0,10.0,43.0
2013-02-27,1496.94,1494.88,1520.08,1515.99,3551850000.0,5350737588849.0,142.0,199,114.0,227,112.0,232,17.0,37.0,9.0,44.0,8.0,45.0
2013-02-28,1515.99,1514.46,1525.34,1514.68,3912320000.0,5928475513164.0,141.0,201,116.0,226,113.0,232,15.0,39.0,9.0,44.0,8.0,45.0
2013-03-01,1514.68,1501.48,1519.99,1518.2,3695610000.0,5604170837422.0,140.0,200,113.0,227,110.0,233,14.0,40.0,10.0,43.0,9.0,44.0
2013-03-04,1518.2,1512.29,1525.27,1525.2,3414430000.0,5195737964280.0,143.0,199,110.0,232,112.0,233,14.0,40.0,9.0,44.0,8.0,45.0
2013-03-05,1525.2,1525.2,1543.47,1539.79,3610690000.0,5533364353920.0,122.0,220,106.0,236,108.0,237,13.0,41.0,8.0,45.0,6.0,47.0
2013-03-06,1539.79,1538.11,1545.25,1541.46,3676890000.0,5664708656250.0,121.0,221,105.0,237,109.0,236,9.0,45.0,7.0,46.0,6.0,47.0
2013-03-07,1541.46,1541.46,1545.78,1544.26,3634710000.0,5607848617357.0,114.0,228,103.0,239,108.0,237,8.0,46.0,7.0,46.0,6.0,47.0
2013-03-08,1544.26,1542.94,1552.48,1551.18,3652260000.0,5652675963116.0,118.0,223,103.0,238,106.0,238,10.0,44.0,6.0,47.0,6.0,47.0
2013-03-11,1551.15,1547.36,1556.27,1556.22,3091080000.0,4802564622253.0,112.0,231,102.0,240,108.0,237,9.0,45.0,6.0,47.0,7.0,46.0
2013-03-12,1556.22,1548.24,1556.77,1552.48,3274910000.0,5090356278546.0,118.0,224,103.0,238,107.0,237,9.0,45.0,6.0,47.0,7.0,46.0
2013-03-13,1552.48,1548.25,1556.39,1554.52,3073830000.0,4775194905000.0,126.0,216,103.0,238,108.0,236,10.0,44.0,6.0,47.0,7.0,46.0
2013-03-14,1554.52,1554.52,1563.32,1563.23,3459260000.0,5392553932500.0,120.0,223,97.0,245,102.0,243,10.0,44.0,7.0,46.0,8.0,45.0
2013-03-15,1563.21,1555.74,1563.62,1560.7,5175850000.0,8084444559296.0,122.0,220,102.0,239,110.0,234,11.0,43.0,7.0,46.0,8.0,45.0
2013-03-18,1560.7,1545.13,1560.7,1552.1,3164560000.0,4925321068110.0,133.0,210,108.0,234,113.0,232,12.0,42.0,8.0,45.0,8.0,45.0
2013-03-19,1552.1,1538.57,1557.25,1548.34,3796210000.0,5884960554983.0,135.0,208,112.0,230,111.0,234,13.0,41.0,9.0,44.0,8.0,45.0
2013-03-20,1548.34,1548.34,1561.56,1558.71,3349090000.0,5202894919603.0,134.0,208,108.0,233,111.0,233,11.0,43.0,7.0,46.0,8.0,45.0
2013-03-21,1558.71,1543.55,1558.71,1545.8,3243270000.0,5034382089686.0,145.0,198,114.0,228,112.0,233,16.0,38.0,8.0,45.0,8.0,45.0
2013-03-22,1545.9,1545.9,1557.74,1556.89,2948380000.0,4574102047686.0,140.0,201,113.0,227,107.0,236,13.0,41.0,6.0,47.0,8.0,45.0
2013-03-25,1556.89,1546.22,1564.91,1551.69,3178170000.0,4939797779467.0,148.0,194,114.0,227,107.0,237,14.0,40.0,7.0,46.0,8.0,45.0
2013-03-26,1551.69,1551.69,1563.95,1563.77,2869260000.0,4469532323760.0,141.0,201,110.0,231,108.0,236,10.0,44.0,7.0,46.0,7.0,46.0
2013-03-27,1563.75,1551.9,1564.07,1562.85,2914210000.0,4555784457426.0,140.0,203,108.0,234,111.0,234,10.0,44.0,7.0,46.0,7.0,46.0
2013-03-28,1562.86,1561.08,1570.28,1569.19,3304440000.0,5174835529988.0,136.0,207,108.0,234,106.0,239,9.0,45.0,7.0,46.0,7.0,46.0
2013-04-01,1569.18,1558.47,1570.57,1562.17,2753110000.0,4310475633679.0,144.0,196,112.0,227,109.0,233,12.0,42.0,7.0,46.0,7.0,46.0
2013-04-02,1562.17,1562.17,1573.66,1570.25,3312160000.0,5187538186377.0,154.0,188,114.0,227,115.0,229,14.0,40.0,6.0,47.0,7.0,46.0
2013-04-03,1570.25,1549.8,1571.47,1553.69,4060610000.0,6342550882737.0,180.0,162,128.0,213,124.0,221,19.0,35.0,9.0,44.0,10.0,43.0
2013-04-04,1553.69,1552.52,1562.6,1559.98,3350670000.0,5216440198564.0,174.0,168,125.0,216,123.0,222,17.0,37.0,6.0,47.0,9.0,44.0
2013-04-05,1559.98,1539.5,1559.98,1553.28,3515410000.0,5472192685465.0,179.0,161,123.0,216,123.0,221,18.0,36.0,6.0,47.0,9.0,44.0
2013-04-08,1553.26,1548.63,1563.07,1563.07,2887120000.0,4498609271362.0,175.0,166,121.0,219,121.0,224,17.0,37.0,5.0,48.0,8.0,45.0
2013-04-09,1563.11,1560.92,1573.89,1568.61,3252780000.0,5093398043152.0,179.0,163,122.0,219,120.0,226,17.0,37.0,5.0,48.0,8.0,45.0
2013-04-10,1568.61,1568.61,1589.07,1587.73,3453350000.0,5449973310483.0,144.0,198,114.0,227,112.0,234,11.0,43.0,5.0,48.0,7.0,46.0
2013-04-11,1587.73,1586.17,1597.35,1593.37,3393950000.0,5398247131070.0,150.0,192,114.0,227,118.0,228,11.0,43.0,5.0,48.0,6.0,47.0
2013-04-12,1593.3,1579.97,1593.3,1588.85,3206290000.0,5101447900889.0,156.0,184,117.0,222,118.0,226,12.0,42.0,5.0,48.0,5.0,48.0
2013-04-15,1588.84,1552.28,1588.84,1552.36,4660130000.0,7319200064227.0,210.0,132,141.0,200,137.0,209,24.0,30.0,10.0,43.0,12.0,41.0
2013-04-16,1552.36,1552.36,1575.35,1574.57,3654700000.0,5713995410583.0,187.0,154,125.0,215,127.0,218,17.0,37.0,6.0,47.0,8.0,45.0
2013-04-17,1574.57,1543.69,1574.57,1552.01,4250310000.0,6644467026509.0,218.0,124,141.0,200,131.0,215,25.0,29.0,10.0,43.0,10.0,43.0
2013-04-18,1552.03,1536.03,1554.38,1541.61,3890800000.0,6018367284497.0,226.0,116,149.0,192,142.0,204,31.0,23.0,12.0,41.0,12.0,41.0
2013-04-19,1541.61,1539.4,1555.89,1555.25,3569870000.0,5527693777953.0,201.0,139,137.0,203,137.0,207,26.0,28.0,9.0,44.0,11.0,42.0
2013-04-22,1555.25,1548.19,1565.55,1562.5,2979880000.0,4645260435000.0,206.0,136,130.0,212,133.0,213,26.0,28.0,10.0,43.0,9.0,44.0
2013-04-23,1562.5,1562.5,1579.58,1578.78,3565150000.0,5599567248224.0,172.0,170,119.0,223,120.0,226,17.0,37.0,9.0,44.0,9.0,44.0
2013-04-24,1578.78,1575.8,1583.0,1578.79,3598240000.0,5680847461387.0,170.0,172,112.0,230,117.0,229,14.0,40.0,7.0,46.0,9.0,44.0
2013-04-25,1578.93,1578.93,1592.64,1585.16,3908580000.0,6183549617864.0,151.0,191,112.0,230,111.0,235,11.0,43.0,6.0,47.0,6.0,47.0
2013-04-26,1585.16,1577.56,1585.78,1582.24,3198620000.0,5065654533046.0,158.0,183,118.0,223,114.0,231,14.0,40.0,7.0,46.0,7.0,46.0
2013-04-29,1582.34,1582.34,1596.65,1593.61,2891200000.0,4591153249414.0,147.0,195,109.0,233,113.0,233,12.0,42.0,6.0,47.0,8.0,45.0
2013-04-30,1593.58,1586.5,1597.57,1597.57,3745070000.0,5975539882385.0,139.0,203,104.0,238,108.0,238,10.0,44.0,4.0,49.0,6.0,47.0
2013-05-01,1597.55,1581.28,1597.55,1582.7,3530320000.0,5613650090000.0,158.0,184,122.0,220,125.0,221,11.0,43.0,5.0,48.0,7.0,46.0
2013-05-02,1582.77,1582.77,1598.6,1597.59,3366950000.0,5354056526340.0,143.0,199,119.0,223,119.0,227,11.0,43.0,7.0,46.0,5.0,48.0
2013-05-03,1597.6,1597.6,1618.46,1614.42,3603910000.0,5787915534294.0,131.0,211,109.0,233,110.0,236,6.0,48.0,4.0,49.0,5.0,48.0
2013-05-06,1614.4,1614.21,1619.77,1617.5,3062240000.0,4948426765381.0,126.0,217,108.0,234,110.0,236,6.0,48.0,5.0,48.0,5.0,48.0
2013-05-07,1617.55,1616.64,1626.03,1625.96,3309580000.0,5367327929060.0,115.0,228,103.0,239,105.0,241,5.0,49.0,3.0,50.0,5.0,48.0
2013-05-08,1625.95,1622.7,1632.78,1632.69,3554700000.0,5791743613074.0,105.0,238,101.0,241,102.0,244,3.0,51.0,3.0,50.0,5.0,48.0
2013-05-09,1632.69,1623.09,1635.01,1626.67,3457400000.0,5634455606677.0,107.0,237,105.0,238,105.0,242,5.0,49.0,2.0,51.0,4.0,49.0
2013-05-10,1626.69,1623.71,1633.7,1633.7,3086470000.0,5031547795873.0,97.0,246,93.0,249,95.0,251,3.0,51.0,1.0,52.0,3.0,50.0
2013-05-13,1632.1,1626.74,1636.0,1633.77,2910600000.0,4752820603894.0,105.0,239,105.0,238,101.0,246,5.0,49.0,2.0,51.0,2.0,51.0
2013-05-14,1633.75,1633.75,1651.1,1650.34,3457790000.0,5677846721457.0,100.0,243,102.0,240,100.0,246,3.0,51.0,2.0,51.0,2.0,51.0
2013-05-15,1649.13,1646.68,1661.49,1658.78,3657440000.0,6049241237705.0,90.0,255,95.0,248,94.0,253,2.0,52.0,1.0,52.0,2.0,51.0
2013-05-16,1658.07,1648.6,1660.51,1650.47,3513130000.0,5811665419291.0,106.0,239,99.0,244,99.0,248,4.0,50.0,1.0,52.0,2.0,51.0
2013-05-17,1652.45,1652.45,1667.47,1667.47,3440710000.0,5711440837197.0,88.0,256,95.0,248,97.0,249,3.0,51.0,1.0,52.0,1.0,52.0
2013-05-20,1665.71,1663.52,1672.84,1666.29,3275080000.0,5456283280000.0,84.0,260,96.0,247,90.0,256,5.0,49.0,1.0,52.0,1.0,52.0
2013-05-21,1666.2,1662.67,1674.93,1669.16,3513560000.0,5859493715066.0,90.0,255,92.0,252,94.0,253,4.0,50.0,1.0,52.0,1.0,52.0
2013-05-22,1669.39,1648.86,1687.18,1655.35,4361020000.0,7249628796106.0,105.0,241,104.0,241,103.0,245,7.0,47.0,2.0,51.0,1.0,52.0
2013-05-23,1651.62,1635.53,1655.5,1650.51,3945510000.0,6514293477783.0,113.0,232,102.0,242,101.0,246,11.0,43.0,2.0,51.0,2.0,51.0
2013-05-24,1646.67,1636.88,1649.78,1649.6,2758080000.0,4545688207734.0,110.0,235,99.0,245,96.0,251,11.0,43.0,2.0,51.0,2.0,51.0
2013-05-28,1652.63,1652.63,1674.21,1660.06,3457400000.0,5726647312732.0,102.0,244,93.0,252,94.0,254,11.0,43.0,1.0,52.0,1.0,52.0
2013-05-29,1656.57,1640.05,1656.57,1648.36,3587140000.0,5927623177493.0,123.0,222,102.0,242,100.0,247,14.0,40.0,2.0,51.0,2.0,51.0
2013-05-30,1649.14,1648.61,1661.91,1654.41,3498620000.0,5778933135916.0,117.0,228,97.0,247,103.0,244,15.0,39.0,2.0,51.0,3.0,50.0
2013-05-31,1652.13,1630.74,1658.99,1630.74,4099600000.0,6729226915991.0,127.0,218,112.0,232,113.0,234,20.0,34.0,3.0,50.0,4.0,49.0
2013-06-03,1631.71,1622.72,1640.42,1640.42,3952070000.0,6465843414199.0,133.0,213,115.0,230,113.0,235,20.0,34.0,3.0,50.0,3.0,50.0
2013-06-04,1640.73,1623.62,1646.53,1631.38,3653840000.0,5977883174438.0,140.0,206,118.0,227,114.0,234,20.0,34.0,6.0,47.0,3.0,50.0
2013-06-05,1629.05,1607.09,1629.31,1608.9,3632350000.0,5880683974271.0,160.0,185,125.0,219,121.0,226,24.0,30.0,7.0,46.0,5.0,48.0
2013-06-06,1609.29,1598.23,1622.56,1622.56,3547380000.0,5732300199712.0,154.0,192,119.0,226,116.0,232,21.0,33.0,5.0,48.0,3.0,50.0
2013-06-07,1625.27,1625.27,1644.4,1643.38,3371990000.0,5510927597912.0,134.0,210,115.0,228,110.0,236,18.0,36.0,4.0,49.0,3.0,50.0
2013-06-10,1644.67,1639.26,1648.69,1642.81,2978730000.0,4896257802918.0,134.0,213,117.0,229,116.0,233,20.0,34.0,5.0,48.0,4.0,49.0
2013-06-11,1638.64,1622.92,1640.13,1626.13,3435710000.0,5608401501902.0,153.0,194,125.0,221,126.0,223,23.0,31.0,8.0,45.0,8.0,45.0
2013-06-12,1629.94,1610.92,1637.71,1612.52,3202550000.0,5192070073950.0,177.0,170,138.0,208,129.0,220,28.0,26.0,9.0,44.0,8.0,45.0
2013-06-13,1612.15,1608.07,1639.25,1636.36,3378620000.0,5487740444597.0,154.0,193,125.0,221,119.0,230,19.0,35.0,6.0,47.0,4.0,49.0
2013-06-14,1635.52,1623.96,1640.8,1626.73,2939400000.0,4794528825000.0,170.0,176,129.0,216,124.0,224,25.0,29.0,7.0,46.0,4.0,49.0
2013-06-17,1630.64,1630.34,1646.5,1639.04,3137080000.0,5128623951448.0,164.0,183,120.0,226,121.0,228,20.0,34.0,6.0,47.0,4.0,49.0
2013-06-18,1639.77,1639.77,1654.19,1651.81,3120980000.0,5136477796113.0,144.0,202,121.0,224,118.0,230,16.0,38.0,6.0,47.0,4.0,49.0
2013-06-19,1651.83,1628.91,1652.45,1628.93,3545060000.0,5815245540110.0,163.0,183,133.0,212,124.0,224,24.0,30.0,8.0,45.0,7.0,46.0
2013-06-20,1624.62,1584.32,1624.62,1588.19,4858850000.0,7805280780038.0,211.0,136,156.0,190,143.0,206,35.0,19.0,16.0,37.0,10.0,43.0
2013-06-21,1588.62,1577.7,1599.19,1592.43,5797280000.0,9220718913535.0,209.0,137,153.0,192,141.0,207,34.0,20.0,15.0,38.0,9.0,44.0
2013-06-24,1588.77,1560.33,1588.77,1573.09,4733660000.0,7483585069130.0,230.0,116,166.0,179,151.0,197,40.0,14.0,16.0,37.0,9.0,44.0
2013-06-25,1577.52,1577.09,1593.79,1588.03,3761170000.0,5953085938575.0,216.0,130,161.0,184,145.0,203,35.0,19.0,12.0,41.0,7.0,46.0
2013-06-26,1592.27,1592.27,1606.83,1603.26,3558340000.0,5685391162224.0,208.0,138,156.0,189,144.0,204,31.0,23.0,10.0,43.0,7.0,46.0
2013-06-27,1606.44,1606.44,1620.07,1613.2,3364540000.0,5416303602087.0,187.0,160,145.0,201,132.0,217,26.0,28.0,9.0,44.0,6.0,47.0
2013-06-28,1611.12,1601.06,1615.94,1606.28,4977190000.0,8006805613757.0,190.0,155,149.0,196,140.0,207,29.0,25.0,10.0,43.0,8.0,45.0
2013-07-01,1609.78,1609.78,1626.61,1614.96,3104690000.0,5005909000140.0,175.0,171,139.0,207,129.0,220,26.0,28.0,9.0,44.0,7.0,46.0
2013-07-02,1614.29,1606.77,1624.26,1614.08,3317130000.0,5354461480952.0,177.0,170,145.0,202,133.0,217,28.0,26.0,9.0,44.0,8.0,45.0
2013-07-03,1611.48,1604.57,1618.97,1615.41,1966050000.0,3172113556650.0,181.0,165,147.0,199,133.0,216,28.0,26.0,11.0,42.0,8.0,45.0
2013-07-05,1618.65,1614.71,1632.07,1631.89,2634140000.0,4281188769248.0,169.0,177,142.0,204,131.0,218,23.0,31.0,8.0,45.0,6.0,47.0
2013-07-08,1634.2,1634.2,1644.68,1640.46,3514590000.0,5754543490250.0,164.0,183,145.0,201,129.0,220,23.0,31.0,9.0,44.0,6.0,47.0
2013-07-09,1642.89,1642.89,1654.18,1652.32,3155360000.0,5198786851172.0,153.0,195,133.0,214,126.0,224,18.0,36.0,7.0,46.0,6.0,47.0
2013-07-10,1651.56,1647.66,1657.92,1652.62,3011010000.0,4974459591762.0,150.0,198,134.0,214,123.0,227,16.0,38.0,7.0,47.0,5.0,48.0
2013-07-11,1657.41,1657.41,1676.63,1675.02,3446340000.0,5742343495653.0,126.0,223,126.0,222,118.0,232,11.0,43.0,6.0,48.0,3.0,50.0
2013-07-12,1675.26,1672.33,1680.19,1680.19,3039070000.0,5098723641554.0,120.0,227,118.0,228,118.0,230,8.0,46.0,3.0,51.0,3.0,50.0
2013-07-15,1679.59,1677.89,1684.51,1682.5,2623200000.0,4409717199170.0,113.0,236,116.0,232,112.0,238,6.0,48.0,4.0,50.0,3.0,50.0
2013-07-16,1682.7,1671.84,1683.73,1676.26,3081710000.0,5175670250610.0,119.0,230,115.0,233,117.0,233,10.0,44.0,5.0,49.0,3.0,50.0
2013-07-17,1677.91,1677.91,1684.75,1680.91,3153440000.0,5295918778184.0,116.0,234,116.0,232,111.0,239,6.0,48.0,5.0,49.0,3.0,50.0
2013-07-18,1681.05,1681.05,1693.12,1689.37,3452370000.0,5817968523558.0,113.0,237,117.0,231,105.0,245,7.0,47.0,6.0,48.0,3.0,50.0
2013-07-19,1686.15,1684.08,1692.09,1692.09,3302580000.0,5578453913474.0,110.0,239,116.0,232,110.0,239,9.0,45.0,6.0,48.0,3.0,50.0
2013-07-22,1694.41,1690.67,1697.61,1695.53,2779130000.0,4710542064305.0,103.0,247,116.0,233,108.0,242,10.0,44.0,6.0,48.0,3.0,50.0
